[Info] 2016/04/04 09:10:12.4583 traffic_ops.go:191 request: request http://127.0.0.1:54992/api/1.2/cachegroups.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4595 traffic_ops.go:191 request: request http://127.0.0.1:54996/api/1.2/cdns.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4602 traffic_ops.go:191 request: request http://127.0.0.1:55000/api/1.2/cdns/name/CDN-1.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4610 traffic_ops.go:191 request: request http://127.0.0.1:55004/api/1.2/deliveryservices.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4617 traffic_ops.go:191 request: request http://127.0.0.1:55008/api/1.2/hwinfo.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4622 traffic_ops.go:191 request: request http://127.0.0.1:55012/api/1.2/parameters/profile/test.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4628 traffic_ops.go:191 request: request http://127.0.0.1:55016/api/1.2/profiles.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4635 traffic_ops.go:191 request: request http://127.0.0.1:55020/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4642 traffic_ops.go:191 request: request http://127.0.0.1:55024/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4645 traffic_ops.go:191 request: request http://127.0.0.1:55026/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4651 traffic_ops.go:191 request: request http://127.0.0.1:55030/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4654 traffic_ops.go:191 request: request http://127.0.0.1:55032/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4660 traffic_ops.go:191 request: request http://127.0.0.1:55036/api/1.2/servers.json?type=Logstash, StatusCode[200]
[Info] 2016/04/04 09:10:12.4666 traffic_ops.go:191 request: request http://127.0.0.1:55040/api/1.2/stats_summary.json?cdnName=test-cdn&deliveryServiceName=test-ds1&statName=test-stat, StatusCode[200]
[Info] 2016/04/04 09:10:12.4673 traffic_ops.go:191 request: request http://127.0.0.1:55044/api/1.2/cdns/test-cdn/configs/monitoring.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4679 traffic_ops.go:191 request: request http://127.0.0.1:55046/api/1.2/user/login, StatusCode[200]
